MMSI,pings,days_detected,first_seen,last_seen,name_ais,zones,sog_mean,sog_max,gur_name,gur_imo,gur_flag,gur_vessel_type,gur_build_year,gur_gur_id
273273930,124767,16,2026-01-15 17:33:43,2026-03-22 02:07:11,ONEGA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.6,28.5,1089,9384459,russian federation,Chemical/Oil Products Tanker,2010,806
422000125,114787,30,2026-02-18 09:12:30,2026-03-31 23:57:59,NORA,Great_Belt|Kattegat|Skagen,14.1,17.1,233,9259408,Iran,Container Ship,2003,1268
304183000,111626,11,2026-01-01 00:02:10,2026-03-17 07:31:52,RAINBOW,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.0,15.7,1406,9302126,,,,
273272930,103351,17,2026-02-07 00:40:55,2026-03-31 02:52:14,BELOMOR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.1,14.4,1210,9384435,russian federation,Chemical/Oil Products Tanker,2008,1022
667002291,82177,10,2026-01-14 07:07:26,2026-03-25 18:20:27,CETUS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.5,16.5,917,9418482,Sierra Leone,Crude Oil Tanker,2009,492
311001104,80413,10,2026-01-01 00:00:07,2026-03-06 05:20:09,MT DUMBLEDORE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,14.9,1265,9325611,Bahamas,Oil Products Tanker,2007,1175
461000239,74575,7,2026-01-13 06:46:12,2026-03-22 08:01:29,DISCOVERY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Origin_Kaliningrad|Skagen,13.8,98.7,838,9316127,Oman,Crude Oil Tanker,2007,329
667002240,70939,10,2026-01-01 00:00:04,2026-03-28 07:50:49,BULLAR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.0,15.3,949,9389679,Sierra Leone,Crude Oil Tanker,2800,538
273254770,69880,10,2026-01-03 02:15:17,2026-02-22 09:24:25,PIONEER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.8,13.8,1155,9255282,russian federation,Chemical/Oil Products Tanker,2004,944
613400212,69427,8,2026-01-04 04:05:47,2026-03-24 05:58:01,ECHO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Origin_Kaliningrad|Skagen,11.6,102.2,999,9276030,Cameroon,Chemical/Oil Products Tanker,2004,624
613661400,69205,10,2026-01-21 06:23:54,2026-03-22 03:20:49,MONTE 1,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.1,19.1,1236,9297553,Cameroon,Crude Oil Tanker,2006,1054
613004310,67873,12,2026-01-31 16:34:01,2026-03-30 10:12:16,BREEZE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.0,14.7,840,9305568,Cameroon,Crude Oil Tanker,2005,331
577678000,67061,9,2026-01-29 20:07:03,2026-03-18 14:41:32,MARJORIE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,8.9,14.3,1271,9296377,Vanuatu,Crude Oil Tanker,2006,1188
613572604,66980,8,2026-01-25 15:35:55,2026-03-17 19:04:15,RIGEL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.0,14.5,879,9296406,Cameroon,Crude Oil Tanker,2006,434
273267690,66859,9,2026-01-11 17:10:42,2026-03-31 10:27:46,ARIA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.5,15.4,1023,9397559,russian federation,Chemical/Oil Products Tanker,2008,681
352001883,66806,7,2026-01-30 07:51:07,2026-03-29 12:09:00,DUKE II,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.2,13.8,1336,9254240,Panama,Crude Oil Tanker,2003,1312
314845000,66568,8,2026-01-09 14:23:50,2026-03-18 16:17:19,ROCK,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.7,14.5,4,9288356,Barbados,Crude Oil Tanker,2005,1535
352005443,66475,8,2026-02-13 14:56:46,2026-03-25 22:31:32,MIGJORN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,15.6,1319,9438406,Panama,Crude Oil Tanker,2009,1241
229659000,65201,8,2026-03-05 03:32:21,2026-03-26 04:25:55,VEZHEN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.4,12.7,1413,9937270,,,,
613007420,63270,9,2026-01-13 20:02:36,2026-03-21 06:06:31,CHIOS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.4,14.5,624,9231509,Cameroon,Crude Oil Tanker,2002,525
273276930,62249,7,2026-01-11 04:48:32,2026-03-07 09:15:38,ALMOND,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,14.1,1013,9385142,russian federation,Chemical/Oil Products Tanker,2009,665
667001270,61846,8,2026-01-15 16:39:11,2026-03-25 06:23:00,ASTRAL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,13.5,922,9274800,Sierra Leone,Crude Oil Tanker,2004,498
273271630,58998,6,2026-01-04 15:09:00,2026-03-22 22:31:20,UNIVERSAL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.5,14.4,1056,9384306,russian federation,Chemical/Oil Products Tanker,2009,746
273271850,58937,11,2026-01-07 22:16:16,2026-03-13 12:41:06,PLUTON,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.7,16.0,876,9288746,russian federation,Crude Oil Tanker,2005,431
352005301,57738,7,2026-01-15 10:20:56,2026-03-13 19:18:23,DOVE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,15.4,1275,9297541,Panama,Crude Oil Tanker,2006,1192
636018682,57256,6,2026-01-01 22:07:44,2026-01-17 14:43:17,ALEXANDER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,13.6,1357,9826720,Liberia,Crude Oil Tanker,2018,1464
314001139,56526,6,2026-01-09 08:56:12,2026-02-18 21:40:45,ORYX,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.6,23.9,1140,9250737,Barbados,Crude Oil Tanker,2003,917
538004215,56264,7,2026-01-31 02:40:49,2026-03-21 07:20:37,CHRYSTAL SKY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.8,23.0,6,9334569,Marshall Islands,Oil Products Tanker,2008,1522
352003390,54421,7,2026-01-22 11:42:12,2026-03-30 05:43:15,SINO PROSPERITY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.7,16.0,1411,9328132,,,,
304201000,54266,7,2026-01-17 20:16:50,2026-03-26 23:09:00,SUNRISE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,16.3,1337,9279719,Antigua and Barbuda,Oil Products Tanker,2004,1313
273257120,54103,7,2026-01-14 12:26:49,2026-03-25 17:57:32,MELITO CARRIER,Bornholm_North|Kattegat|Oresund|Skagen,11.4,14.2,1314,8920581,russian federation,Chemical/Oil Products Tanker,1993,1236
