gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
1575,ZHUO YUAN,9408683,352005626,,Panama,Crude Oil Tanker,3E8856,Profit / Advantage Solar,2009,listed
1573,TRACOS,9224453,352004128,,Panama,Crude Oil Tanker,3E7630,SCF Khibiny / Mercury I / Berlina / Lin / Mars A,2002,listed
1571,PAROS,9296195,354290000,,Panama,Crude Oil Tanker,3FIV5,Domus Aurea / Minerva Emma,2003,listed
1547,STARLIGHT,9275995,306112000,,unknown,Oil Products Tanker,8PJB6,Northern Dawn / Northern Star / Phoenix Hill / Oceanic IІ,2003,listed
1535,ROCK,9288356,314845000,,Barbados,Crude Oil Tanker,8PYO2,Energy Champion / Beks Lily,2005,listed
1531,VALENTE,9298272,677093742,,unknown,Crude Oil Tanker,5IM593,New Century / Chemtrans Oceanic,2005,listed
1522,CHRYSTAL SKY,9334569,538004215,,Marshall Islands,Oil Products Tanker,V7VU5,Sanko Heritage / STI Heritage / Polar Unicorn,2008,listed
1521,OSCAR,9365386,636022074,,Liberia,Chemical/Oil Products Tanker,5LHB5,Dl Cosmos / Neutron Sonic,2007,listed
1514,MINERVA SYMPHONY,9304605,636024903,,Liberia,Crude Oil Tanker,5LUV8,Flags (former),2006,listed
1506,ARINA,9248813,477957300,,Hong Kong,Crude Oil Tanker,VRWC6,SKS Saluda / Sama / Zarby / Aksta / Tjatse / Talosa,2003,listed
1505,VERNON,9232876,632001131,,unknown,Crude Oil Tanker,3X2103,Aegean Freedom / Brava Lake,2003,listed
1501,COSMO SAIL,9318096,314001147,,Barbados,Crude Oil Tanker,8POQ,Seavoyager,2007,listed
1,ADLER,9179854,273414440,273414440,russian federation,Ro-Ro Cargo Ship,UGPS,Rio Kelan / BBC Kelan / Ocean Power,1998,listed
12,BALTIYSK,8318130,273317640,273317640,russian federation,Ro-Ro Cargo Ship,UHMA,Rider / Finnrider,1984,listed
27,BERING,9267297,273437510,273437510,russian federation,General cargo ship,UBHR6,Vanessa-C / Vanessa C / Jan / BBC Amisia / Onego Ems,2003,listed
33,ANGARA,9179842,273210440,273210440,russian federation,Ro-Ro Cargo Ship,UBYT2,Scan Arctic / Rickmers Arctic / BBC Arctic / BBC Karan / Ocean Energy / Fleet Star,1998,listed
35,MYS ZHELANIYA,9366110,273216130,273216130,russian federation,General cargo ship,UBQT4,BBC Orinoco / Clipper Miami / Amanda / Gisele Scan / Beluga Generation,2008,listed
